id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
4615,26,Dhaka,22,Bhatara,99,57,199,47,54,Gias Uddin Hazi,138,620,312,308,0
4616,26,Dhaka,22,Bhatara,99,57,199,48,55,Altaber Bari,10,46,19,27,0
4617,26,Dhaka,22,Bhatara,99,57,199,49,56,Jashu Dr. Bari,10,39,26,13,0
4618,26,Dhaka,22,Bhatara,99,57,199,50,57,Biller Bari,32,129,59,70,0
4619,26,Dhaka,22,Bhatara,99,57,199,51,58,Harez Manjer,19,57,25,32,0
4620,26,Dhaka,22,Bhatara,99,57,199,52,59,Billaler Bari,20,59,31,28,0
4621,26,Dhaka,22,Bhatara,99,57,199,53,60,Bubuer Bari,32,115,61,54,0
4622,26,Dhaka,22,Bhatara,99,57,199,55,61,Osmaner Manjer Bari,26,106,57,49,0
4623,26,Dhaka,22,Bhatara,99,57,199,56,62,Shafiker Bari,9,32,15,17,0
4624,26,Dhaka,22,Bhatara,99,57,199,57,63,Siddque Miha Bari,10,37,26,11,0
4625,26,Dhaka,22,Bhatara,99,57,199,58,64,Mostafa Bari,25,102,51,51,0
4626,26,Dhaka,22,Bhatara,99,57,199,59,65,Mushed Ranar Bari,10,32,13,19,0
4627,26,Dhaka,22,Bhatara,99,57,199,60,66,Khlil Mihaer Bari,19,82,48,34,0
4628,26,Dhaka,22,Bhatara,99,57,199,61,67,Nur Islamer Bari,6,29,14,15,0
4629,26,Dhaka,22,Bhatara,99,57,199,62,68,Habib Mihaer Bari,14,60,26,34,0
4630,26,Dhaka,22,Bhatara,99,57,199,63,69,Deler Bari,7,34,17,17,0
4631,26,Dhaka,22,Bhatara,99,57,199,64,70,Deler Bari,7,22,12,10,0
4632,26,Dhaka,22,Bhatara,99,57,199,65,71,Harese/Nurul Almer Bari,13,55,31,24,0
4633,26,Dhaka,22,Bhatara,99,57,199,66,72,Shbujer Bari,14,42,17,24,1
4634,26,Dhaka,22,Bhatara,99,57,199,67,73,Delilara  Bari,13,50,27,23,0
4635,26,Dhaka,22,Bhatara,99,57,199,68,74,Atiquer Rahman  Bari,10,34,12,22,0
4636,26,Dhaka,22,Bhatara,99,57,199,69,75,"706,Nynonagor",10,33,19,14,0
4637,26,Dhaka,22,Bhatara,99,57,199,70,76,Gazier Bari,23,91,48,43,0
4638,26,Dhaka,22,Bhatara,99,57,199,71,77,Mostafer Bari,23,80,55,25,0
4639,26,Dhaka,22,Bhatara,99,57,199,72,78,Ashi Bari,126,545,292,253,0
4640,26,Dhaka,22,Bhatara,99,57,199,73,79,Fatemar Bari,14,60,29,31,0
4641,26,Dhaka,22,Bhatara,99,57,199,74,80,Habib Bari,18,73,32,41,0
4642,26,Dhaka,22,Bhatara,99,57,199,75,81,Babul Charman Bari,16,72,38,34,0
4643,26,Dhaka,22,Bhatara,99,57,199,76,82,Babu Bari,44,121,64,57,0
4644,26,Dhaka,22,Bhatara,99,57,199,77,83,Jolil Hazir Bari,13,51,27,24,0
4645,26,Dhaka,22,Bhatara,99,57,199,78,84,Bubuler Bari,26,91,46,45,0
4646,26,Dhaka,22,Bhatara,99,57,199,79,85,Bubur Bari,13,43,22,21,0
4647,26,Dhaka,22,Bhatara,99,57,199,80,86,Bubur Bari,13,41,20,21,0
4648,26,Dhaka,22,Bhatara,99,57,199,81,87,Mostafar Bari/Shahiner Bari,11,41,18,23,0
4649,26,Dhaka,22,Bhatara,99,57,199,82,88,Ali Loshker Bari,11,38,19,19,0
4650,26,Dhaka,22,Bhatara,99,57,199,83,89,Shofquer Bari,13,47,21,26,0
4651,26,Dhaka,22,Bhatara,99,57,199,84,90,Bubul Miha Bari,10,31,15,16,0
4652,26,Dhaka,22,Bhatara,99,57,199,85,91,Robi Monsher Tongor,6,28,15,13,0
4653,26,Dhaka,22,Bhatara,99,57,199,86,92,Baten Daler Bari,26,87,44,43,0
4654,26,Dhaka,22,Bhatara,99,57,199,87,93,Armeyer Bari,36,102,47,55,0
4655,26,Dhaka,22,Bhatara,99,57,199,88,94,Amzeder Bari,8,30,20,10,0
4656,26,Dhaka,22,Bhatara,99,57,199,89,95,Ashibeddiner Bari,10,30,17,13,0
4657,26,Dhaka,22,Bhatara,99,57,199,90,96,Joyneler Bari,8,29,13,16,0
4658,26,Dhaka,22,Bhatara,99,57,199,91,97,Masumer Bari,32,117,71,46,0
4659,26,Dhaka,22,Bhatara,99,57,199,92,98,Rahimuddiner Bari,9,40,17,23,0
4660,26,Dhaka,22,Bhatara,99,57,199,93,99,Imdaduler Bari,10,32,18,14,0
4661,26,Dhaka,22,Bhatara,99,57,199,94,100,Hozurer Bari,12,36,18,18,0
4662,26,Dhaka,22,Bhatara,99,57,199,95,101,Abu Syeder Bari,27,116,63,53,0
4663,26,Dhaka,22,Bhatara,99,57,199,96,102,Jamye Habib,13,46,23,23,0
4664,26,Dhaka,22,Bhatara,99,57,199,97,103,Chokeder Bari,10,29,20,9,0
4665,26,Dhaka,22,Bhatara,99,57,199,99,104,Maleker Bari,7,33,20,13,0
4666,26,Dhaka,22,Bhatara,99,57,199,100,105,Mashuder Bari,6,13,7,6,0
4667,26,Dhaka,22,Bhatara,99,57,199,101,106,Rahimuder Bari,10,24,14,10,0
4668,26,Dhaka,22,Bhatara,99,57,199,102,107,Md.Alir Bari,5,19,11,8,0
4669,26,Dhaka,22,Bhatara,99,57,199,103,108,Rafquer Bari,16,50,23,27,0
4670,26,Dhaka,22,Bhatara,99,57,199,104,109,Riponer Bari,10,46,24,22,0
4671,26,Dhaka,22,Bhatara,99,57,199,105,110,Akebe Uddiner Bari,7,23,15,8,0
4672,26,Dhaka,22,Bhatara,99,57,199,106,111,Asher Uddin,61,188,98,90,0
4673,26,Dhaka,22,Bhatara,99,57,199,107,112,Sarowarer Bari,15,53,29,24,0
4674,26,Dhaka,22,Bhatara,99,57,199,108,113,A. Rob Miar Bari,20,67,44,23,0
4675,26,Dhaka,22,Bhatara,99,57,199,109,114,Moniber Bari,16,57,34,23,0
4676,26,Dhaka,22,Bhatara,99,57,199,110,115,Sahabuddin/Serajul,28,80,46,34,0
4677,26,Dhaka,22,Bhatara,99,57,199,111,116,Rukir Bari,29,95,41,54,0
4678,26,Dhaka,22,Bhatara,99,57,199,112,117,Monirer Bari,10,37,22,15,0
4679,26,Dhaka,22,Bhatara,99,57,199,113,118,Obaydullah Master,18,70,40,30,0
4680,26,Dhaka,22,Bhatara,99,57,199,114,119,Moniber Bari,25,119,57,62,0
4681,26,Dhaka,22,Bhatara,99,57,199,115,120,Keshu Miar Bari,7,28,15,13,0
4682,26,Dhaka,22,Bhatara,99,57,199,116,121,Mostafizur Rahman,19,87,45,42,0
4683,26,Dhaka,22,Bhatara,99,57,199,117,122,Muntur Bari,6,23,14,9,0
4684,26,Dhaka,22,Bhatara,99,57,199,118,123,Liyakat,8,28,14,14,0
4685,26,Dhaka,22,Bhatara,99,57,199,119,124,Safur Bari,25,79,39,40,0
4686,26,Dhaka,22,Bhatara,99,57,199,120,125,Sheikh Ali Bari,7,21,9,12,0
4687,26,Dhaka,22,Bhatara,99,57,199,121,126,Anowar,9,36,18,18,0
4688,26,Dhaka,22,Bhatara,99,57,199,122,127,Baten Dali Bari,14,44,23,21,0
4689,26,Dhaka,22,Bhatara,99,57,199,123,128,Nazim Uddin,8,36,19,17,0
4690,26,Dhaka,22,Bhatara,99,57,199,124,129,Ata Miar Bari,15,67,28,39,0
4691,26,Dhaka,22,Bhatara,99,57,199,125,130,Mirza Mariam Basti,16,45,23,22,0
4692,26,Dhaka,22,Bhatara,99,57,199,126,131,Rataner Bari,27,89,57,32,0
4693,26,Dhaka,22,Bhatara,99,57,199,128,132,Shapaner Bari,13,27,14,13,0
4694,26,Dhaka,22,Bhatara,99,57,199,129,133,Mojidkhaner Bari,7,15,7,8,0
4695,26,Dhaka,22,Bhatara,99,57,199,130,134,Kironer Bari,8,15,7,8,0
4696,26,Dhaka,22,Bhatara,99,57,199,131,135,Mannan Saheber Bari,5,13,5,8,0
4697,26,Dhaka,22,Bhatara,99,57,199,132,136,Nabi Hossainer Bari,20,69,38,31,0
4698,26,Dhaka,22,Bhatara,99,57,199,133,137,Zafarer Bari,20,70,37,33,0
4699,26,Dhaka,22,Bhatara,99,57,199,134,138,Kalamer Bari,15,55,29,26,0
4700,26,Dhaka,22,Bhatara,99,57,199,135,139,Jubarajer Bari,10,39,18,21,0
4701,26,Dhaka,22,Bhatara,99,57,199,136,140,Zafarer Bari,14,66,34,32,0
4702,26,Dhaka,22,Bhatara,99,57,199,137,141,Bhutter Bari,11,47,23,24,0
4703,26,Dhaka,22,Bhatara,99,57,199,138,142,Yousuf Mollah,8,25,13,12,0
4704,26,Dhaka,22,Bhatara,99,57,199,139,143,Ali Hossain,10,36,20,16,0
4705,26,Dhaka,22,Bhatara,99,57,199,140,144,Jahan Monjil,30,114,52,62,0
4706,26,Dhaka,22,Bhatara,99,57,199,141,146,Goganer Bari,28,132,67,65,0
4707,26,Dhaka,22,Bhatara,99,57,199,142,147,Shahjahan Ukil,10,48,27,21,0
4708,26,Dhaka,22,Bhatara,99,57,199,143,148,Mostafa,4,13,7,6,0
4709,26,Dhaka,22,Bhatara,99,57,199,144,149,Mahbub,13,45,19,25,1
4710,26,Dhaka,22,Bhatara,99,57,199,145,150,Idris,10,38,20,18,0
4711,26,Dhaka,22,Bhatara,99,57,199,146,151,Moynuddin,26,89,43,46,0
4712,26,Dhaka,22,Bhatara,99,57,199,147,152,Atiker Bari,16,58,23,35,0
4713,26,Dhaka,22,Bhatara,99,57,199,148,153,Fazlur Bari,35,136,68,68,0
4714,26,Dhaka,22,Bhatara,99,57,199,149,154,Nabi Hossainer Bari,6,21,11,10,0
4715,26,Dhaka,22,Bhatara,99,57,199,150,155,Faruque Er Bari,39,133,64,69,0
4716,26,Dhaka,22,Bhatara,99,57,199,151,156,Rezauler Bari,28,108,55,53,0
4717,26,Dhaka,22,Bhatara,99,57,199,152,157,Solayman,50,207,115,92,0
4718,26,Dhaka,22,Bhatara,99,57,199,153,158,Sarowarer Bari,30,113,51,62,0
4719,26,Dhaka,22,Bhatara,99,57,199,154,159,Roksana Er Bari,10,37,19,18,0
4720,26,Dhaka,22,Bhatara,99,57,199,155,160,Liyakater Bari,15,64,34,30,0
4721,26,Dhaka,22,Bhatara,99,57,199,156,145,Shahider Bari,22,84,51,33,0
4722,26,Dhaka,24,Gendaria,20,40,235,1,1,Lal Prosad,41,151,66,82,3
4723,26,Dhaka,24,Gendaria,20,45,300,1,2,Par Gendaria Namapararalwayag,353,1220,621,599,0
4724,26,Dhaka,24,Gendaria,20,45,300,2,3,Gondigoar     Gunti Ghar,151,541,328,213,0
4725,26,Dhaka,24,Gendaria,20,45,300,3,4,Apur Basti,43,148,75,73,0
4726,26,Dhaka,24,Gendaria,20,46,84,1,5,Shahida,9,35,19,16,0
4727,26,Dhaka,24,Gendaria,20,46,84,2,6,Manzur Maa,13,54,31,23,0
4728,26,Dhaka,24,Gendaria,20,46,84,3,7,Babul Master,10,35,17,18,0
4729,26,Dhaka,24,Gendaria,20,46,84,4,8,Awal,5,24,16,8,0
4730,26,Dhaka,24,Gendaria,20,46,84,5,9,Mukter,6,22,14,8,0
4731,26,Dhaka,24,Gendaria,20,46,84,7,10,Musa,9,46,28,18,0
4732,26,Dhaka,24,Gendaria,20,46,84,8,11,Bhula Mia,12,48,27,21,0
4733,26,Dhaka,24,Gendaria,20,46,112,1,12,Isamat Ara,6,19,7,12,0
4734,26,Dhaka,24,Gendaria,20,46,112,2,13,Badal,5,19,12,7,0
4735,26,Dhaka,24,Gendaria,20,46,112,4,14,Mamun,7,23,11,12,0
4736,26,Dhaka,24,Gendaria,20,46,112,5,15,Kamal,5,20,10,10,0
4737,26,Dhaka,24,Gendaria,20,46,112,6,16,Islam Uddin,5,22,12,10,0
4738,26,Dhaka,24,Gendaria,20,46,112,7,17,Shekan Dar Ali,5,19,10,9,0
4739,26,Dhaka,24,Gendaria,20,46,112,8,18,Dipu,13,54,29,25,0
4740,26,Dhaka,24,Gendaria,20,46,112,9,19,Afsar Uddin,5,11,4,7,0
4741,26,Dhaka,24,Gendaria,20,46,112,10,20,Mehrun Nesa,8,34,15,19,0
4742,26,Dhaka,24,Gendaria,20,46,112,11,21,Mamun,10,46,19,27,0
4743,26,Dhaka,24,Gendaria,20,46,112,12,22,Ayatun Nesa,5,17,9,8,0
4744,26,Dhaka,24,Gendaria,20,46,581,1,23,1No Choudhuri Bari,69,310,161,149,0
4745,26,Dhaka,24,Gendaria,20,46,592,1,24,Khadem Bari,12,44,19,25,0
4746,26,Dhaka,24,Gendaria,20,46,592,2,25,Shahab Uddin,7,28,16,12,0
4747,26,Dhaka,24,Gendaria,20,46,592,3,26,Sultan,6,25,15,10,0
4748,26,Dhaka,24,Gendaria,20,46,592,4,27,Begam Bibi,5,22,12,10,0
4749,26,Dhaka,24,Gendaria,20,46,592,5,28,Jalil,3,15,6,9,0
4750,26,Dhaka,24,Gendaria,20,46,592,6,29,Manjur,2,9,6,3,0
4751,26,Dhaka,24,Gendaria,20,46,592,7,30,Madna,27,90,44,46,0
4752,26,Dhaka,24,Gendaria,20,46,592,8,31,Mayin Uddin Khalipa,4,13,6,7,0
4753,26,Dhaka,24,Gendaria,20,46,592,9,32,Shukkur Mia,5,15,7,8,0
4754,26,Dhaka,24,Gendaria,20,46,715,1,33,Shiraj,2,6,3,3,0
4755,26,Dhaka,24,Gendaria,20,46,715,2,34,Monir,7,28,10,18,0
4756,26,Dhaka,24,Gendaria,20,46,715,3,35,Shapan,6,25,10,15,0
4757,26,Dhaka,24,Gendaria,20,46,715,4,36,Shila,3,10,2,8,0
4758,26,Dhaka,24,Gendaria,20,46,715,5,37,Ripan,4,18,8,10,0
4759,26,Dhaka,24,Gendaria,20,46,715,6,38,Babu,12,42,20,22,0
4760,26,Dhaka,24,Gendaria,20,46,715,7,39,Chanmia,13,45,23,22,0
4761,26,Dhaka,24,Gendaria,20,46,715,8,40,Shahanur,12,42,21,21,0
4762,26,Dhaka,24,Gendaria,20,46,715,9,41,Rail Line Basti,105,359,182,176,1
4763,26,Dhaka,24,Gendaria,20,46,715,10,42,Rakhia Khatun,18,54,23,31,0
4764,26,Dhaka,24,Gendaria,20,46,715,11,43,Hafij,7,16,7,9,0
4765,26,Dhaka,24,Gendaria,20,46,715,12,44,Emlal,7,19,11,8,0
4766,26,Dhaka,24,Gendaria,20,46,715,13,45,Yakub,3,7,3,4,0
4767,26,Dhaka,24,Gendaria,20,46,715,14,46,Rashid,6,16,8,8,0
4768,26,Dhaka,24,Gendaria,20,46,715,15,47,Dr. Alamgir,18,66,35,31,0
4769,26,Dhaka,24,Gendaria,20,46,715,16,48,Shekh Abu Baker,14,46,18,28,0
4770,26,Dhaka,24,Gendaria,20,46,715,17,49,Alauddin,7,28,16,12,0
4771,26,Dhaka,26,Gulshan,25,18,500,1,1,Ahasanulla,53,179,86,93,0
4772,26,Dhaka,26,Gulshan,25,18,500,2,2,Zaker,67,281,141,138,2
4773,26,Dhaka,26,Gulshan,25,18,500,3,3,Kafil Uddin Basti,60,182,97,85,0
4774,26,Dhaka,26,Gulshan,25,18,500,4,4,Dulaler Basti,74,225,111,114,0
4775,26,Dhaka,26,Gulshan,25,18,847,3,5,Rana Saheb,116,433,246,187,0
4776,26,Dhaka,26,Gulshan,25,18,847,4,6,Hazi Ashraf Ali Basti,39,120,63,57,0
4777,26,Dhaka,26,Gulshan,25,18,847,5,7,Hafiz Miah,114,407,230,177,0
4778,26,Dhaka,26,Gulshan,25,18,847,6,8,Zakir Hossain,52,177,82,95,0
4779,26,Dhaka,26,Gulshan,25,18,847,7,9,Hazi A. Salam Basti,51,206,107,99,0
4780,26,Dhaka,28,Hazaribagh,20,14,210,1,1,Shakhawat,26,91,45,46,0
4781,26,Dhaka,28,Hazaribagh,20,14,210,2,2,Fatema,8,35,18,17,0
4782,26,Dhaka,28,Hazaribagh,20,14,210,3,3,Motin,15,50,30,19,1
4783,26,Dhaka,28,Hazaribagh,20,14,210,4,4,Afsar,16,76,34,42,0
4784,26,Dhaka,28,Hazaribagh,20,14,210,5,5,Aminul,11,36,21,15,0
4785,26,Dhaka,28,Hazaribagh,20,14,210,6,6,Zamider,14,47,25,22,0
4786,26,Dhaka,28,Hazaribagh,20,14,210,7,7,Kabir Gong,27,107,62,45,0
4787,26,Dhaka,28,Hazaribagh,20,14,210,8,8,Tajul,16,65,29,36,0
4788,26,Dhaka,28,Hazaribagh,20,14,210,9,9,Sahin,28,94,50,44,0
4789,26,Dhaka,28,Hazaribagh,20,14,210,10,10,Mintu,21,62,24,38,0
4790,26,Dhaka,28,Hazaribagh,20,14,210,11,11,19/3 No.,8,23,14,9,0
4791,26,Dhaka,28,Hazaribagh,20,14,210,12,12,Walikhan,10,30,17,13,0
4792,26,Dhaka,28,Hazaribagh,20,14,210,13,13,Sah Alam,17,74,38,36,0
4793,26,Dhaka,28,Hazaribagh,20,14,210,14,14,Amanullah Gong,23,72,38,34,0
4794,26,Dhaka,28,Hazaribagh,20,14,210,15,15,Zakir Gong,12,30,13,17,0
4795,26,Dhaka,28,Hazaribagh,20,14,210,16,16,Zamila Begum,13,40,29,11,0
4796,26,Dhaka,28,Hazaribagh,20,14,210,17,17,Khalek,25,79,43,36,0
4797,26,Dhaka,28,Hazaribagh,20,14,490,1,18,Ismail,17,43,22,21,0
4798,26,Dhaka,28,Hazaribagh,20,14,490,2,19,Delwarlam,15,44,24,20,0
4799,26,Dhaka,28,Hazaribagh,20,14,490,3,20,Wasimer,19,59,30,29,0
4800,26,Dhaka,28,Hazaribagh,20,14,490,4,21,Rabiul Gong,19,68,40,28,0
4801,26,Dhaka,28,Hazaribagh,20,14,490,5,22,Shahid,29,90,49,41,0
4802,26,Dhaka,28,Hazaribagh,20,14,490,6,23,Azizer,17,42,24,18,0
4803,26,Dhaka,28,Hazaribagh,20,14,490,7,24,Sarif,15,49,27,22,0
4804,26,Dhaka,28,Hazaribagh,20,14,610,1,25,Suman Comp.,13,35,20,15,0
4805,26,Dhaka,28,Hazaribagh,20,14,610,2,26,Janu Co.,8,26,12,14,0
4806,26,Dhaka,28,Hazaribagh,20,14,610,3,27,Nur Islam,10,24,10,13,1
4807,26,Dhaka,28,Hazaribagh,20,14,610,4,28,Kalur,16,42,21,21,0
4808,26,Dhaka,28,Hazaribagh,20,14,610,5,29,Sakina Begum,9,26,13,12,1
4809,26,Dhaka,28,Hazaribagh,20,14,656,1,30,Sapon & Humayun,57,206,102,104,0
4810,26,Dhaka,28,Hazaribagh,20,14,656,2,31,Amin,11,37,21,16,0
4811,26,Dhaka,28,Hazaribagh,20,14,656,3,32,Samim,11,38,16,22,0
4812,26,Dhaka,28,Hazaribagh,20,14,656,4,33,Nabir,12,48,20,28,0
4813,26,Dhaka,28,Hazaribagh,20,14,656,5,34,Siddik,50,187,105,82,0
4814,26,Dhaka,28,Hazaribagh,20,14,656,6,35,Delwar,20,67,34,33,0
4815,26,Dhaka,28,Hazaribagh,20,14,656,7,36,Abul,32,118,58,60,0
4816,26,Dhaka,28,Hazaribagh,20,14,656,8,37,Akbar,14,52,29,23,0
4817,26,Dhaka,28,Hazaribagh,20,14,656,9,38,Ismail,10,33,21,12,0
4818,26,Dhaka,28,Hazaribagh,20,14,656,10,39,A. Bashir,18,79,42,37,0
4819,26,Dhaka,28,Hazaribagh,20,14,656,11,40,Akbar Hazi,18,65,35,30,0
4820,26,Dhaka,28,Hazaribagh,20,14,656,12,41,Babul,7,23,10,13,0
4821,26,Dhaka,28,Hazaribagh,20,14,656,13,42,Itali,106,365,190,175,0
4822,26,Dhaka,28,Hazaribagh,20,14,656,14,43,Hanif,20,67,37,30,0
4823,26,Dhaka,28,Hazaribagh,20,14,656,15,44,Hannan & Sohel,36,111,60,51,0
4824,26,Dhaka,28,Hazaribagh,20,14,656,16,45,Tasir Miah,40,151,78,73,0
4825,26,Dhaka,28,Hazaribagh,20,14,656,17,46,Amjad & Nine Brothers,63,228,127,101,0
4826,26,Dhaka,28,Hazaribagh,20,14,656,18,47,Chinu Miah,55,183,85,98,0
4827,26,Dhaka,28,Hazaribagh,20,14,656,19,48,Yeasin Gong,17,53,27,26,0
4828,26,Dhaka,28,Hazaribagh,20,14,656,20,49,Zasim Gong,34,138,70,68,0
4829,26,Dhaka,28,Hazaribagh,20,14,656,21,50,Akmal Hazi,38,147,85,60,2
4830,26,Dhaka,28,Hazaribagh,20,14,656,22,51,Karim Company,10,41,16,25,0
4831,26,Dhaka,28,Hazaribagh,20,14,656,23,52,Lat Miah,15,45,26,19,0
4832,26,Dhaka,28,Hazaribagh,20,14,656,24,53,Nur Hossain,80,335,178,157,0
4833,26,Dhaka,28,Hazaribagh,20,14,656,25,54,Iman Ali,19,70,36,34,0
4834,26,Dhaka,28,Hazaribagh,20,14,656,26,55,A. Satter,7,20,11,9,0
4835,26,Dhaka,28,Hazaribagh,20,14,656,27,56,Alam,13,41,15,26,0
4836,26,Dhaka,28,Hazaribagh,20,14,656,28,57,Rasel,50,149,68,81,0
4837,26,Dhaka,28,Hazaribagh,20,14,656,29,58,Abu Said,16,60,32,28,0
4838,26,Dhaka,28,Hazaribagh,20,14,656,30,59,Nargis,10,33,17,16,0
4839,26,Dhaka,28,Hazaribagh,20,14,656,31,60,Hafiz,20,92,44,48,0
4840,26,Dhaka,28,Hazaribagh,20,14,656,32,61,Amena Begum,15,43,30,13,0
4841,26,Dhaka,28,Hazaribagh,20,14,656,33,62,Mokter,7,20,11,9,0
4842,26,Dhaka,28,Hazaribagh,20,14,656,34,63,A. Khalek,12,46,19,27,0
4843,26,Dhaka,28,Hazaribagh,20,14,656,35,64,Tazul,10,36,14,22,0
4844,26,Dhaka,28,Hazaribagh,20,14,802,1,65,Zahangir Gong,63,226,113,113,0
4845,26,Dhaka,28,Hazaribagh,20,14,802,2,66,Zulhas,61,212,103,108,1
4846,26,Dhaka,28,Hazaribagh,20,14,802,3,67,Arshad,54,184,95,89,0
4847,26,Dhaka,28,Hazaribagh,20,14,802,4,68,Rahim & Rob Gong,19,66,38,28,0
4848,26,Dhaka,28,Hazaribagh,20,14,802,5,69,Mahbub,20,74,40,34,0
4849,26,Dhaka,28,Hazaribagh,20,14,802,6,70,Sarif Gong,51,171,80,91,0
4850,26,Dhaka,28,Hazaribagh,20,14,802,7,71,Siddik,14,46,28,18,0
4851,26,Dhaka,28,Hazaribagh,20,14,802,8,72,Zia College,10,34,16,18,0
4852,26,Dhaka,28,Hazaribagh,20,14,802,9,73,Alamgir,24,96,51,45,0
4853,26,Dhaka,28,Hazaribagh,20,14,802,10,74,Anis Gong,83,245,124,121,0
4854,26,Dhaka,28,Hazaribagh,20,14,802,11,75,Hasu,25,102,54,48,0
4855,26,Dhaka,28,Hazaribagh,20,14,802,12,76,Atiar,14,44,23,21,0
4856,26,Dhaka,28,Hazaribagh,20,14,802,13,77,Kashem,10,34,16,18,0
4857,26,Dhaka,28,Hazaribagh,20,14,802,14,78,Altaf,20,67,41,26,0
4858,26,Dhaka,28,Hazaribagh,20,14,802,15,79,Tania Azam,27,80,43,37,0
4859,26,Dhaka,28,Hazaribagh,20,14,802,16,80,Delwar & Amjad,199,850,425,425,0
4860,26,Dhaka,28,Hazaribagh,20,14,802,17,82,Zalal,10,37,17,20,0
4861,26,Dhaka,28,Hazaribagh,20,14,802,18,83,Haque Saheb,20,66,41,25,0
4862,26,Dhaka,28,Hazaribagh,20,14,802,19,84,Rafiq,7,19,10,9,0
4863,26,Dhaka,28,Hazaribagh,20,14,802,20,85,Gias,15,46,21,25,0
4864,26,Dhaka,28,Hazaribagh,20,14,802,21,86,Malek,31,99,50,49,0
4865,26,Dhaka,28,Hazaribagh,20,14,802,22,87,Sapon,17,57,39,18,0
4866,26,Dhaka,28,Hazaribagh,20,14,802,23,88,Hamid Molla Gong,62,165,83,82,0
4867,26,Dhaka,28,Hazaribagh,20,14,802,24,89,Sapon,42,129,68,61,0
4868,26,Dhaka,28,Hazaribagh,20,14,802,25,90,Milon Dr.,6,16,6,10,0
4869,26,Dhaka,28,Hazaribagh,20,14,802,26,91,Md. Ali,21,69,33,36,0
4870,26,Dhaka,28,Hazaribagh,20,14,802,27,92,0Salauddin,15,45,18,27,0
4871,26,Dhaka,28,Hazaribagh,20,14,802,28,93,Tila & Karim,10,25,16,9,0
4872,26,Dhaka,28,Hazaribagh,20,14,802,29,94,Salim Uddin,9,30,15,15,0
4873,26,Dhaka,28,Hazaribagh,20,14,802,30,95,Usuf,6,24,13,11,0
4874,26,Dhaka,28,Hazaribagh,20,14,802,31,96,Tota Miah,11,40,16,24,0
4875,26,Dhaka,28,Hazaribagh,20,14,802,32,97,Wasa Pump,54,210,94,116,0
4876,26,Dhaka,28,Hazaribagh,20,14,802,33,98,A. Hasnat,35,119,54,65,0
4877,26,Dhaka,28,Hazaribagh,20,14,802,34,99,Bhuyan,22,97,48,49,0
4878,26,Dhaka,28,Hazaribagh,20,14,802,35,100,Karim,32,123,57,66,0
4879,26,Dhaka,28,Hazaribagh,20,22,110,1,101,Kamal,70,308,178,129,1
4880,26,Dhaka,28,Hazaribagh,20,22,110,2,102,Josim,38,135,69,66,0
4881,26,Dhaka,28,Hazaribagh,20,22,115,1,103,49/11 Elius House,10,19,10,9,0
4882,26,Dhaka,28,Hazaribagh,20,22,134,1,104,"38/1,Dili Karmo",15,54,26,28,0
4883,26,Dhaka,28,Hazaribagh,20,22,134,2,105,Geasuddin,65,255,146,109,0
4884,26,Dhaka,28,Hazaribagh,20,22,134,3,106,Sazeda Khatun,6,12,5,7,0
4885,26,Dhaka,28,Hazaribagh,20,22,134,4,107,"38/4, Banu Begum",5,9,6,3,0
4886,26,Dhaka,28,Hazaribagh,20,22,134,5,108,"37/3, Salam",9,18,9,9,0
4887,26,Dhaka,28,Hazaribagh,20,22,134,6,109,"38/3,Ibrahim",7,22,13,9,0
4888,26,Dhaka,28,Hazaribagh,20,22,134,7,110,"40/1, Badol",7,14,7,7,0
4889,26,Dhaka,28,Hazaribagh,20,22,134,8,111,"48/15, Compani",8,16,8,8,0
4890,26,Dhaka,28,Hazaribagh,20,22,134,9,112,"45, Beni Rajibanshi",10,20,11,8,1
4891,26,Dhaka,28,Hazaribagh,20,22,134,10,113,"45/1,Anu Mahazun",22,44,28,16,0
4892,26,Dhaka,28,Hazaribagh,20,22,134,11,114,"44, Hori",13,26,13,13,0
4893,26,Dhaka,28,Hazaribagh,20,22,134,12,115,"34,Bbhobani",7,28,15,13,0
4894,26,Dhaka,28,Hazaribagh,20,22,134,13,116,"33/1, Anu",5,21,13,8,0
4895,26,Dhaka,28,Hazaribagh,20,22,134,14,117,"33,Shochin",5,21,11,10,0
4896,26,Dhaka,28,Hazaribagh,20,22,134,15,118,"33,Anowar",13,50,30,20,0
4897,26,Dhaka,28,Hazaribagh,20,22,134,16,119,"46/3,Alom",23,77,43,34,0
4898,26,Dhaka,28,Hazaribagh,20,22,134,17,120,"48/15,Kamal",6,24,10,14,0
4899,26,Dhaka,28,Hazaribagh,20,22,134,18,121,"48/16 Ga, Ali Akbar",13,50,26,24,0
4900,26,Dhaka,28,Hazaribagh,20,22,134,19,122,"48/16_G,Zabed Ali",8,29,14,15,0
4901,26,Dhaka,28,Hazaribagh,20,22,134,20,123,"48/20,Arzon",5,19,9,10,0
4902,26,Dhaka,28,Hazaribagh,20,22,134,21,124,"48/20,Lotif",6,22,10,12,0
4903,26,Dhaka,28,Hazaribagh,20,22,134,22,125,"38/2, Rab Mia",5,11,8,3,0
4904,26,Dhaka,28,Hazaribagh,20,22,134,23,126,"48/16,Chh,Soronika Nibash",8,29,13,16,0
